Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Saint Lucia,LCA,Middle SDI,2013,46.0439,0.0439,25.8,20.2,38.6422,3.06,0.0822,35.5,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2013,46.0382,0.0382,26.1,19.9,55.0988,4.95,0.0488,50.1,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2013,47.616,0.116,24.9,22.6,59.7737,11.1,0.0737,48.6,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2013,51.0779,0.0779,31,20,38.85,5.65,0.4,32.8,country,SDIquint,ALL
Peru,PER,Middle SDI,2013,61.113,0.313,31.3,29.5,45.223,15.3,0.223,29.7,country,SDIquint,ALL
Colombia,COL,Middle SDI,2013,55.633,0.133,31.2,24.3,35.137,7.99,0.547,26.6,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2013,53.2743,0.0743,34,19.2,22.189,2.83,0.559,18.8,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2013,70.063,0.163,46.3,23.6,49.22,12.4,2.72,34.1,country,SDIquint,ALL
Panama,PAN,Middle SDI,2013,51.439,0.139,35.8,15.5,27.516,6.86,0.556,20.1,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2013,49.516,0.116,36.2,13.2,33.58,10.2,1.18,22.2,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2013,53.326,0.426,38.5,14.4,52.917,33.3,0.817,18.8,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2013,83.30476,0.00476,53,30.3,83.831,0.601,2.53,80.7,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2013,128.60237,0.00237,53.8,74.8,170.831,0.341,3.49,167,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2013,111.0089,0.0089,59.5,51.5,134.7,1.22,1.48,132,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2013,88.10221,0.00221,54.9,33.2,112.069,0.349,2.72,109,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2013,80.80473,0.00473,51,29.8,73.564,0.424,1.94,71.2,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2013,76.101,0.401,36.3,39.4,111.01,35.2,1.11,74.7,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2013,69.441,0.141,32.1,37.2,104.931,16.8,0.531,87.6,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2013,67.661,0.461,41.5,25.7,147.8,66.7,2.5,78.6,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2013,69.495,0.595,42.2,26.7,136.56,75,3.06,58.5,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2013,69.869,0.169,40.9,28.8,93.52,21.1,1.92,70.5,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2014,45.7725,0.0725,24.4,21.3,94.9641,15.1,0.0641,79.8,country,SDIquint,ALL
Tonga,TON,Middle SDI,2014,45.029,0.429,33.9,10.7,76.73,50.9,1.03,24.8,country,SDIquint,ALL
Albania,ALB,Middle SDI,2014,64.826,0.326,44.6,19.9,61.96,22.1,1.06,38.8,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2014,45.8375,0.0375,25.7,20.1,56.5371,4.79,0.0471,51.7,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2014,61.97,0.47,39.2,22.3,104,54.8,1.9,47.3,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2014,58.812,0.412,39.5,18.9,116.8,58.5,2.5,55.8,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2014,123.90211,0.00211,51.9,72,170.506,0.296,3.21,167,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2014,51.509,0.409,37.2,13.9,48.61,30.2,0.71,17.7,country,SDIquint,ALL
Panama,PAN,Middle SDI,2014,50.431,0.131,34.8,15.5,26.813,6.23,0.483,20.1,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2014,45.586,0.686,33.8,11.1,152.17,124,1.47,26.7,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2014,55.635,0.135,40,15.5,40.916,9.17,0.846,30.9,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2014,37.746,0.346,26.7,10.7,106.686,61.6,0.186,44.9,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2014,67.73,0.13,33.5,34.1,103.638,14.3,0.638,88.7,country,SDIquint,ALL
Colombia,COL,Middle SDI,2014,54.826,0.126,30.8,23.9,33.295,7.2,0.495,25.6,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2014,67.558,0.158,38.4,29,92.45,19.9,1.55,71,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2014,86.60205,0.00205,53.9,32.7,110.91,0.32,2.59,108,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2014,45.7414,0.0414,25.6,20.1,39.613,2.83,0.083,36.7,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2014,85.50426,0.00426,53.6,31.9,83.79,0.51,2.58,80.7,country,SDIquint,ALL
Peru,PER,Middle SDI,2014,60.792,0.292,30.3,30.2,42.28,13.4,0.18,28.7,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2014,51.572,0.072,33.2,18.3,21.944,2.65,0.494,18.8,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2014,39.950774,0.000774,33.8,6.15,16.3584,0.0784,1.18,15.1,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2014,73.487,0.087,45.9,27.5,136.17,14,2.17,120,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2014,77.00196,0.00196,46.4,30.6,108.109,0.242,0.867,107,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2014,55.9225,0.0225,36.3,19.6,35.357,1.55,0.707,33.1,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2014,50.975,0.075,30.1,20.8,38.117,5.17,0.347,32.6,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2014,48.753,0.553,28.5,19.7,124.466,79.9,0.466,44.1,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2014,67.959,0.159,45.8,22,49.22,12,2.62,34.6,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2014,90.5406,0.0406,52.5,38,92.42,3.05,3.67,85.7,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2014,86.922,0.122,49.3,37.5,237.92,36,1.92,200,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2014,47.512,0.112,24.8,22.6,62.4715,10.6,0.0715,51.8,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2014,66.051,0.451,40.4,25.2,144.31,63.9,2.21,78.2,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2014,51.0312,0.0312,30.7,20.3,55.407,3.41,0.197,51.8,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2014,49.311,0.111,36.2,13,31.39,9.33,1.16,20.9,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2014,83.6043,0.0043,51.1,32.5,71.501,0.371,1.93,69.2,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2014,68.682,0.582,42,26.1,133.91,71.4,3.01,59.5,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2014,21.2198,0.0598,16,5.16,42.8187,15.7,0.0187,27.1,country,SDIquint,ALL
Thailand,THA,Middle SDI,2014,72.172,0.272,42.5,29.4,45.78,11,1.38,33.4,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2014,77.272,0.372,37.8,39.1,108.48,29.9,1.28,77.3,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2014,106.40738,0.00738,58.8,47.6,131.313,0.893,1.42,129,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2015,61.557,0.457,39.3,21.8,99.92,51.8,1.92,46.2,country,SDIquint,ALL
Panama,PAN,Middle SDI,2015,49.424,0.124,33.3,16,25.547,5.56,0.387,19.6,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2015,72.383,0.083,46.2,26.1,135.22,13,2.22,120,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2015,86.316,0.116,50.7,35.5,233.74,32.7,2.04,199,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2015,73.519,0.119,33.7,39.7,102.355,12.4,0.655,89.3,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2015,21.4871,0.0571,15.9,5.53,40.9267,13.9,0.0267,27,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2015,87.344,0.344,39.2,47.8,107.45,26.4,1.45,79.6,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2015,58.999,0.399,38.7,19.9,113.34,55.5,2.34,55.5,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2015,75.60177,0.00177,47,28.6,109.115,0.209,0.906,108,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2015,49.807,0.107,23.1,26.6,64.1463,10.3,0.0463,53.8,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2015,47.339,0.539,27.3,19.5,120.68,76,0.38,44.3,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2015,47.806,0.106,36,11.7,29.96,8.62,1.14,20.2,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2015,65.855,0.155,43.6,22.1,48.13,11.5,2.23,34.4,country,SDIquint,ALL
Thailand,THA,Middle SDI,2015,72.461,0.261,44.2,28,44.4,10.3,1.5,32.6,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2015,45.6367,0.0367,23.9,21.7,56.1597,4.53,0.0297,51.6,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2015,82.50391,0.00391,51.5,31,69.774,0.324,1.95,67.5,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2015,48.892,0.392,36.3,12.2,46.558,28.3,0.658,17.6,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2015,37.032,0.332,26.1,10.6,103.667,58.3,0.167,45.2,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2015,46.0392,0.0392,24.1,21.9,40.0917,2.64,0.0517,37.4,country,SDIquint,ALL
Colombia,COL,Middle SDI,2015,52.519,0.119,29.5,22.9,32.497,6.61,0.387,25.5,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2015,87.20382,0.00382,53.8,33.4,83.534,0.434,2.6,80.5,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2015,66.449,0.149,37.1,29.2,90.87,18.2,1.37,71.3,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2015,54.929,0.129,39,15.8,41.15,8.78,0.77,31.6,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2015,45.572,0.672,33.9,11,149.38,121,1.48,26.9,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2015,50.4697,0.0697,31.8,18.6,22.04,2.54,0.4,19.1,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2015,126.20188,0.00188,53.1,73.1,175.783,0.263,3.52,172,country,SDIquint,ALL
Peru,PER,Middle SDI,2015,60.367,0.267,29.4,30.7,39.75,11.7,0.15,27.9,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2015,46.2682,0.0682,23.3,22.9,92.5445,13.5,0.0445,79,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2015,68.467,0.567,41,26.9,131.05,68.4,2.75,59.9,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2015,51.8302,0.0302,29.9,21.9,55.053,3.18,0.173,51.7,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2015,40.080736,0.000736,33.8,6.28,16.252,0.072,1.18,15,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2015,112.30617,0.00617,59.2,53.1,129.081,0.671,1.41,127,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2015,50.372,0.072,29.4,20.9,36.995,4.69,0.305,32,country,SDIquint,ALL
Tonga,TON,Middle SDI,2015,44.718,0.418,33.9,10.4,74.62,48.7,1.02,24.9,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2015,55.8214,0.0214,35.7,20.1,36.443,1.46,0.683,34.3,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2015,87.70188,0.00188,53.7,34,108.828,0.288,2.54,106,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2015,89.5382,0.0382,52.1,37.4,92.47,2.77,3.7,86,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2015,65.641,0.441,39,26.2,140.6,61.2,1.9,77.5,country,SDIquint,ALL
Albania,ALB,Middle SDI,2015,61.817,0.317,42,19.5,60.971,21.3,0.871,38.8,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2016,44.957,0.657,33,11.3,144.58,116,1.28,27.3,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2016,44.1358,0.0358,23.2,20.9,54.2709,4.25,0.0209,50,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2016,83.817,0.317,36.8,46.7,104.04,23.8,1.14,79.1,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2016,64.95,0.15,43.5,21.3,46.71,10.9,2.21,33.6,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2016,68.851,0.551,42.7,25.6,128.06,65.5,3.16,59.4,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2016,87.4361,0.0361,53.2,34.2,88.88,2.5,3.78,82.6,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2016,51.5688,0.0688,30.8,20.7,35.851,4.37,0.381,31.1,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2016,50.0291,0.0291,28.8,21.2,55.726,3.08,0.146,52.5,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2016,66.229,0.429,40.6,25.2,135.79,58.5,2.19,75.1,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2016,71.9792,0.0792,47.5,24.4,132.63,12.2,2.43,118,country,SDIquint,ALL
Thailand,THA,Middle SDI,2016,73.249,0.249,42.3,30.7,43.82,9.84,1.28,32.7,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2016,71.209,0.109,32.1,39,97.626,10.9,0.526,86.2,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2016,110.60522,0.00522,60.5,50.1,125.001,0.531,1.47,123,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2016,87.511,0.111,52.3,35.1,225.4,29.2,2.2,194,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2016,48.401,0.101,36.9,11.4,29.46,8.02,1.24,20.2,country,SDIquint,ALL
Albania,ALB,Middle SDI,2016,59.009,0.309,40.9,17.8,59.282,20.2,0.782,38.3,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2016,45.726,0.526,25.1,20.1,116.338,72.4,0.238,43.7,country,SDIquint,ALL
Tonga,TON,Middle SDI,2016,44.105,0.405,33,10.7,72.78,46.4,0.88,25.5,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2016,46.203,0.103,23,23.1,61.4135,9.77,0.0435,51.6,country,SDIquint,ALL
Colombia,COL,Middle SDI,2016,52.613,0.113,29.8,22.7,31.31,6,0.41,24.9,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2016,66.142,0.142,37.3,28.7,87.96,16.4,1.46,70.1,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2016,38.019,0.319,26.6,11.1,101.386,54.6,0.186,46.6,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2016,53.9203,0.0203,34.5,19.4,34.703,1.32,0.583,32.8,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2016,85.20344,0.00344,52.4,32.8,81.281,0.371,2.41,78.5,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2016,50.3674,0.0674,32.4,17.9,22.264,2.5,0.464,19.3,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2016,83.00356,0.00356,50.2,32.8,67.894,0.284,1.81,65.8,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2016,44.4375,0.0375,23.4,21,42.0014,2.66,0.0414,39.3,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2016,54.323,0.123,38.8,15.4,40.145,8.19,0.755,31.2,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2016,57.285,0.385,35.7,21.2,107.93,51.9,1.73,54.3,country,SDIquint,ALL
Peru,PER,Middle SDI,2016,62.243,0.243,31.6,30.4,38.201,10.4,0.201,27.6,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2016,51.476,0.376,38.8,12.3,47.319,27.7,0.919,18.7,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2016,75.2016,0.0016,47.7,27.5,106.154,0.185,0.969,105,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2016,22.5245,0.0545,16.5,5.97,40.129,12.4,0.029,27.7,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2016,45.1641,0.0641,22.8,22.3,89.1406,12.2,0.0406,76.9,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2016,39.710698,0.000698,32.9,6.81,16.8674,0.0674,1,15.8,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2016,61.644,0.444,38.7,22.5,95.94,48.9,1.84,45.2,country,SDIquint,ALL
Panama,PAN,Middle SDI,2016,47.817,0.117,33.3,14.4,23.563,4.98,0.383,18.2,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2016,119.60169,0.00169,52.9,66.7,171.722,0.222,3.5,168,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2016,86.40169,0.00169,54.5,31.9,106.899,0.259,2.64,104,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2017,55.116,0.116,39.6,15.4,39.177,7.62,0.757,30.8,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2017,64.244,0.144,43.7,20.4,45.79,10.3,2.19,33.3,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2017,50.5657,0.0657,31.3,19.2,34.558,4.08,0.278,30.2,country,SDIquint,ALL
Panama,PAN,Middle SDI,2017,47.211,0.111,33.2,13.9,21.585,4.5,0.285,16.8,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2017,45.0983,0.0983,22.2,22.8,57.5867,9.28,0.0067,48.3,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2017,48.8964,0.0964,37.1,11.7,28.09,7.36,1.13,19.6,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2017,43.8348,0.0348,23.1,20.7,52.92375,4.02,0.00375,48.9,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2017,52.56,0.36,39.7,12.5,45.813,25.7,0.913,19.2,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2017,43.9359,0.0359,23.1,20.8,41.24731,2.54,0.00731,38.7,country,SDIquint,ALL
Peru,PER,Middle SDI,2017,62.723,0.223,32.2,30.3,36.702,9.24,0.162,27.3,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2017,39.480656,0.000656,32.8,6.68,17.445,0.063,0.682,16.7,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2017,85.0031,0.0031,52.4,32.6,79.711,0.321,2.39,77,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2017,43.6602,0.0602,22.2,21.4,85.50625,11.1,0.00625,74.4,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2017,120.60152,0.00152,53.6,67,164.673,0.183,3.49,161,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2017,49.528,0.028,28.5,21,53.5932,2.83,0.0632,50.7,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2017,111.60447,0.00447,61.6,50,121.942,0.432,1.51,120,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2017,53.9193,0.0193,35.5,18.4,34.203,1.24,0.563,32.4,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2017,86.70151,0.00151,55.3,31.4,103.95,0.23,2.72,101,country,SDIquint,ALL
Albania,ALB,Middle SDI,2017,59.403,0.303,40.1,19,57.691,19.2,0.691,37.8,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2017,80.40324,0.00324,50.6,29.8,66.58,0.25,1.83,64.5,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2017,89.807,0.107,54.6,35.1,217.84,26.4,2.44,189,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2017,79.292,0.292,36.2,42.8,100.618,21.5,0.918,78.2,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2017,75.50153,0.00153,48.4,27.1,102.177,0.167,1.01,101,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2017,72.6762,0.0762,47.5,25.1,129.82,11.4,2.42,116,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2017,67.499,0.099,32,35.4,93.414,9.65,0.364,83.4,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2017,88.3339,0.0339,53.4,34.9,86.19,2.32,3.77,80.1,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2017,21.8819,0.0519,16,5.83,39.30413,11.1,0.00413,28.2,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2017,67.817,0.417,42.5,24.9,132.37,56.4,2.47,73.5,country,SDIquint,ALL
Tonga,TON,Middle SDI,2017,43.892,0.392,32.8,10.7,70.599,43.9,0.599,26.1,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2017,70.035,0.535,44.3,25.2,124.53,62.6,3.43,58.5,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2017,44.441,0.641,32.9,10.9,139.785,111,0.885,27.9,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2017,68.235,0.135,39.2,28.9,84.42,14.8,1.62,68,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2017,37.707,0.307,26.3,11.1,99.1641,51.1,0.0641,48,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2017,59.332,0.432,38.4,20.5,92.16,46.1,1.66,44.4,country,SDIquint,ALL
Thailand,THA,Middle SDI,2017,69.637,0.237,42.5,26.9,42.7,9.14,1.26,32.3,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2017,43.212,0.512,24.1,18.6,112.2837,68.8,0.0837,43.4,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2017,51.47,0.37,32.5,18.6,102.68,48.3,1.08,53.3,country,SDIquint,ALL
Colombia,COL,Middle SDI,2017,52.006,0.106,29.9,22,30.009,5.45,0.259,24.3,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2017,49.9651,0.0651,32.5,17.4,21.279,2.35,0.329,18.6,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2018,68.318,0.518,43.1,24.7,120.68,59.5,3.18,58,country,SDIquint,ALL
Tonga,TON,Middle SDI,2018,43.978,0.378,33,10.6,68.556,41.5,0.856,26.2,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2018,53.246,0.346,40.4,12.5,44.12,23.8,1.02,19.3,country,SDIquint,ALL
Albania,ALB,Middle SDI,2018,58.097,0.297,39,18.8,56.344,18.3,0.644,37.4,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2018,59.72,0.42,38.8,20.5,89.4,43.2,1.8,44.4,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2018,51.1628,0.0628,33.6,17.5,21.367,2.21,0.557,18.6,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2018,39.620615,0.000615,32.9,6.72,17.7274,0.0574,0.97,16.7,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2018,43.9346,0.0346,22.7,21.2,41.5448,2.41,0.0348,39.1,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2018,85.10132,0.00132,53.7,31.4,102.749,0.199,2.55,100,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2018,44.623,0.623,33,11,135.87,106,1.27,28.6,country,SDIquint,ALL
Thailand,THA,Middle SDI,2018,72.524,0.224,44.8,27.5,42.59,8.45,1.54,32.6,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2018,52.3628,0.0628,32.2,20.1,34.553,3.78,0.473,30.3,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2018,43.5338,0.0338,22.4,21.1,52.5876,3.77,0.0176,48.8,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2018,121.00137,0.00137,52.5,68.5,162.463,0.153,3.31,159,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2018,50.5916,0.0916,38.9,11.6,27.75,6.82,1.53,19.4,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2018,43.8569,0.0569,23,20.8,82.7426,10.2,0.0426,72.5,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2018,43.996,0.496,24.8,18.7,108.416,64.8,0.216,43.4,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2018,53.2184,0.0184,35,18.2,33.38,1.15,0.63,31.6,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2018,21.0194,0.0494,15.1,5.87,37.9066,9.99,0.0166,27.9,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2018,108.60386,0.00386,59.5,49.1,121.809,0.359,1.45,120,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2018,45.5939,0.0939,23.5,22,55.5084,8.76,0.0484,46.7,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2018,86.7028,0.0028,54,32.7,79.535,0.275,2.56,76.7,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2018,56.754,0.354,37.3,19.1,100.83,44.7,2.13,54,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2018,55.208,0.108,39.7,15.4,38.599,7.07,0.829,30.7,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2018,73.1735,0.0735,48,25.1,122.57,10.2,2.37,110,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2018,64.038,0.138,43.5,20.4,44.5,9.59,2.21,32.7,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2018,50.5269,0.0269,29.1,21.4,53.266,2.61,0.156,50.5,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2018,86.168,0.268,41,44.9,100.52,19.2,1.72,79.6,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2018,73.50147,0.00147,47,26.5,100.921,0.155,0.966,99.8,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2018,68.529,0.129,39.6,28.8,77.11,12.8,1.61,62.7,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2018,66.805,0.405,41.5,24.9,129.21,53.6,2.31,73.3,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2018,71.9902,0.0902,35,36.9,92.588,8.4,0.788,83.4,country,SDIquint,ALL
Panama,PAN,Middle SDI,2018,48.705,0.105,35,13.6,20.422,4.04,0.482,15.9,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2018,86.102,0.102,51.2,34.8,209.91,23.8,2.11,184,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2018,38.294,0.294,27,11,96.399,47.9,0.199,48.3,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2018,82.90295,0.00295,52.3,30.6,65.986,0.216,1.97,63.8,country,SDIquint,ALL
Peru,PER,Middle SDI,2018,64.707,0.207,33.9,30.6,35.858,8.3,0.258,27.3,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2018,87.9319,0.0319,53.9,34,84.78,2.14,3.84,78.8,country,SDIquint,ALL
Colombia,COL,Middle SDI,2018,52.9999,0.0999,30.8,22.1,29.793,5.02,0.473,24.3,country,SDIquint,ALL
